,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
352,Jsoup,85,2018-12-14 04:03:15,2018-12-23 01:28:13,49c4a148b7817ed424e8cf823ae601863fec31ce,25ba713e1d1a97ebfee38c0df3e7e6d4d9615f97,1159,https://github.com/jhy/jsoup/issues/1159
353,Jsoup,86,2018-10-31 16:50:31,2018-12-23 02:19:44,973234bc842b0de2febea195f7819236b57fd992,38c13b5ae97c294afb859c49ded903beb7b9b100,1139,https://github.com/jhy/jsoup/issues/1139
354,Jsoup,87,2018-11-23 09:59:52,2018-12-23 03:57:01,38c13b5ae97c294afb859c49ded903beb7b9b100,7ff7c43e9fbf4bbaf2b4517b3d4f8a429d87d3bb,1149,https://github.com/jhy/jsoup/issues/1149
355,Jsoup,88,2018-05-22 10:35:22,2018-12-24 06:03:10,8adcd55d8abe4c84ae2dcffb9a882abc4143bb93,8b837a43cbe2c12624ab2088dc4ff9a725af5f4d,1065,https://github.com/jhy/jsoup/issues/1065
356,Jsoup,89,2018-08-08 07:45:38,2018-12-24 06:27:40,8b837a43cbe2c12624ab2088dc4ff9a725af5f4d,1d663eeb1c0d1c08bcfe5d30f05170768bb0438e,1107,https://github.com/jhy/jsoup/issues/1107
357,Jsoup,90,2019-01-12 02:23:13,2019-05-12 18:37:23,315655cc11c9d49bb821dd800d45580696b02185,7de614ffd01161d8718d7458bab9d9690ad2334f,1172,https://github.com/jhy/jsoup/issues/1172
358,Jsoup,91,2019-03-26 13:49:51,2019-05-12 22:28:52,7de614ffd01161d8718d7458bab9d9690ad2334f,247c5d05f4529e55aa1fdbd333f99e323809b5e0,1192,https://github.com/jhy/jsoup/issues/1192
359,Jsoup,92,2019-05-22 13:13:06,2019-07-04 22:26:26,27a445b029b02bced263a0686f40a4f373827953,0fc3d6728ae270fb38f9778ad7fa2663060b50c7,1219,https://github.com/jhy/jsoup/issues/1219
360,Jsoup,93,2019-06-11 10:52:42,2019-06-11 10:54:43,e9e613706443fd1cd3458d1e5116c0498afd8b09,a9439f0c503ac8e0f009a0ec39f8bff1a6271d51,1231,https://github.com/jhy/jsoup/issues/1231
361,JxPath,1,2006-02-09 17:52:53,2007-01-10 18:45:54,932131e698e669cd7e0743a6999eab455f9de6b0,fab38abb27f2f92b9340cfc232eb5517434bf138,JXPATH-12,https://issues.apache.org/jira/browse/JXPATH-12
362,JxPath,2,2006-03-04 01:52:05,2007-01-10 22:43:27,5eb29ba7901ab88e8388095a8696c4ae13a2c163,716c03b3b12ec106974898451b149f6eb79c65da,JXPATH-50,https://issues.apache.org/jira/browse/JXPATH-50
363,JxPath,3,2006-06-07 01:49:54,2007-01-10 23:00:14,34e73b6483b08da2d793eb613520e23c3d6afeb1,984778f3c264df5d608eb9697df2a268122ac66f,JXPATH-68,https://issues.apache.org/jira/browse/JXPATH-68
364,JxPath,4,2007-05-16 07:05:17,2007-05-16 20:06:04,2bb50b71c9169033d917213ec753ff5af309965b,9f912437a14392f8d4c98aa811e9134fbf7b5a52,JXPATH-83,https://issues.apache.org/jira/browse/JXPATH-83
365,JxPath,5,2007-06-18 14:32:01,2007-07-02 20:48:46,458f562cdbe13b42ae325ac88a082047fe05ab89,2a01dfaf8d6abbabc7e4cd5cfd05d2e0b4886708,JXPATH-89,https://issues.apache.org/jira/browse/JXPATH-89
366,JxPath,6,2007-07-10 18:53:18,2007-07-10 19:29:56,5e277f495715b7552d8eb9d8493b6450c071a990,9b6406bf37af48e843b02fa8fd53dc673f3cbd1e,JXPATH-94,https://issues.apache.org/jira/browse/JXPATH-94
367,JxPath,7,2007-07-09 11:18:49,2007-07-13 19:56:29,9b6406bf37af48e843b02fa8fd53dc673f3cbd1e,58fac658aba985ba77f8bd0156c6d01bec8d991b,JXPATH-93,https://issues.apache.org/jira/browse/JXPATH-93
368,JxPath,8,2007-07-11 14:51:43,2007-07-11 19:32:47,bb12c5b5ec5ce80c8148749ffef72956c01571a0,1befe1b93eec887971e729b89dd4d900319a06b0,JXPATH-95,https://issues.apache.org/jira/browse/JXPATH-95
369,JxPath,9,2007-07-11 14:51:43,2007-07-11 19:32:47,b546d575e5b626929a3649794f4e47bccc4fd3e3,40689aa2f3e6e601b51f6c590dbaf079325da772,JXPATH-95,https://issues.apache.org/jira/browse/JXPATH-95
370,JxPath,10,2007-07-09 11:18:49,2007-07-13 19:56:29,1860d750670f46e64c276bae92d93f545dfb5bd5,3b3e58d3d35aaa7e8e35c0856611f4bfc3f291c7,JXPATH-93,https://issues.apache.org/jira/browse/JXPATH-93
371,JxPath,11,2007-07-21 14:10:41,2007-07-25 19:52:51,626e5e5994a651085e9d2ccb1ca99c701f88bc68,52d73022820d163104c6419f25ca955f86464f63,JXPATH-97,https://issues.apache.org/jira/browse/JXPATH-97
372,JxPath,12,2007-07-21 14:10:41,2007-07-25 19:52:51,52d73022820d163104c6419f25ca955f86464f63,d52074012200f55cbd3635591b914e2c1b19674f,JXPATH-97,https://issues.apache.org/jira/browse/JXPATH-97
373,JxPath,13,2007-07-21 14:10:41,2007-07-25 19:52:51,d52074012200f55cbd3635591b914e2c1b19674f,15a67164cbefb9f9ae03b334888947d5fe5dccb4,JXPATH-97,https://issues.apache.org/jira/browse/JXPATH-97
374,JxPath,14,2007-08-23 10:19:23,2007-08-27 16:49:56,2c5243995eceb0de0a71271ce2ea7c02c38649fb,8a04f62fa755ec165152a03a516c186d20e8cd46,JXPATH-102,https://issues.apache.org/jira/browse/JXPATH-102
375,JxPath,15,2007-08-19 10:54:24,2007-08-27 19:53:33,33cabe52b5ab65bcbb67a2b725b3d97d09749f18,497ed5f8b0bb95ad7a97ea5f0cc517a0420e422f,JXPATH-100,https://issues.apache.org/jira/browse/JXPATH-100
376,JxPath,16,2007-12-23 17:47:17,2008-02-02 23:16:46,e2c9d22b8dc59c707e32ef7fb05a3282792ce92b,6cf7092809515b6add5f0e83fd837b8e013c5256,JXPATH-114,https://issues.apache.org/jira/browse/JXPATH-114
377,JxPath,17,2007-12-17 17:00:51,2008-02-03 02:14:26,1a292f1cd08ec2272c3565e0197ec11772db28c0,a1bc20f2af31730caa12faa116e14a964354f28d,JXPATH-109,https://issues.apache.org/jira/browse/JXPATH-109
378,JxPath,18,2007-12-23 17:55:53,2008-02-03 03:43:59,a1bc20f2af31730caa12faa116e14a964354f28d,4882e4423ae7bfb80c65da4aa547ef5aed16a007,JXPATH-115,https://issues.apache.org/jira/browse/JXPATH-115
379,JxPath,19,2008-08-13 16:05:57,2010-02-27 19:50:40,b67345afa4817cc8bc7f14137ed1ef90ab299062,7b2847e882a9e4216dcf0f35d27101e363611532,JXPATH-125,https://issues.apache.org/jira/browse/JXPATH-125
380,JxPath,20,2011-01-18 10:55:34,2011-06-08 18:01:07,a48b10d2a39eab2eb5a6a7309edc98803ceffe81,820a69d81b3b5d33f4a2b2cd9f153450f7535452,JXPATH-149,https://issues.apache.org/jira/browse/JXPATH-149
381,JxPath,21,2011-06-07 10:08:24,2011-06-08 18:20:06,820a69d81b3b5d33f4a2b2cd9f153450f7535452,99a20785daf2bfc018552e2eabed1067bf225013,JXPATH-151,https://issues.apache.org/jira/browse/JXPATH-151
382,JxPath,22,2012-01-18 10:52:35,2012-01-20 18:10:22,5c538c4e51c6c5ebb43182d0c6e99ee8f7b3590c,afa2deca94436837e785b89362cfaaf84a8ca1bd,JXPATH-154,https://issues.apache.org/jira/browse/JXPATH-154
383,Lang,1,2011-08-23 12:50:49,2013-07-26 01:06:08,2c454a4ce3fe771098746879b166ede2284b94f4,687b2e62b7c6e81cd9d5c872b7fa9cc8fd3f1509,LANG-747,https://issues.apache.org/jira/browse/LANG-747
384,Lang,3,2011-04-13 09:04:54,2013-05-19 10:37:07,1f001d06a2bde5ee4e3204ab38c4b1db8e95db0b,2c9c8753165dc7ce5dd1d5a6d741b445b33302c2,LANG-693,https://issues.apache.org/jira/browse/LANG-693
385,Lang,4,2013-03-28 16:25:26,2013-04-23 06:03:28,4ddbd99c5805781bd3c2287ab7920fecc23dab53,fb47b96ab635d7cc6e9edefdddc46f1baf63b117,LANG-882,https://issues.apache.org/jira/browse/LANG-882
386,Lang,5,2013-01-03 01:38:59,2013-01-03 06:20:30,379151bad9c5402c335db67f9494351b99298732,75944e541d358d5b06ebbba3098a919fbf2539d4,LANG-865,https://issues.apache.org/jira/browse/LANG-865
387,Lang,6,2012-11-20 12:36:14,2012-11-20 20:47:52,6823c3742ee16f5b28e550a6afb685553befc0c2,cff0f1ae37bb2b7ab2dcdb10dec1f3cad7532e1c,LANG-857,https://issues.apache.org/jira/browse/LANG-857
388,Lang,7,2012-09-12 21:22:47,2012-11-11 13:18:53,f0c7e60bbaf975b64ab5bf1b75ba6b7dbc256300,e71f6dd3f2f70c640ae73d28b432b3a69ffcab4b,LANG-822,https://issues.apache.org/jira/browse/LANG-822
389,Lang,8,2012-09-06 17:47:39,2012-09-27 12:58:07,8d192d7063cc747a3c6226122ea83c7348e199e7,a4a455053e7e4a77320efd6db0814f4de82d754d,LANG-818,https://issues.apache.org/jira/browse/LANG-818
390,Lang,9,2012-09-27 00:27:58,2012-09-27 00:56:48,afe5dff79fc23d222ba1f1481fbbf55e09d2e6da,c45d5bff75edfef6387d40e681f9dc7c9b517bbb,LANG-832,https://issues.apache.org/jira/browse/LANG-832
391,Lang,10,2012-09-26 23:55:52,2012-09-27 00:10:31,0afcd15e183205a85a45a2775f1fb75a162a1389,afe5dff79fc23d222ba1f1481fbbf55e09d2e6da,LANG-831,https://issues.apache.org/jira/browse/LANG-831
392,Lang,11,2012-06-10 12:11:51,2012-06-10 12:41:58,c9d786a4fe2639581047d878a64bab6fb24f1ab3,c821fafce06adefc040e8983fb12d49399a48627,LANG-807,https://issues.apache.org/jira/browse/LANG-807
393,Lang,12,2012-06-09 13:46:34,2012-06-09 15:06:42,9351ed93365de2d1c316b8f419566820e88839e3,c9d786a4fe2639581047d878a64bab6fb24f1ab3,LANG-805,https://issues.apache.org/jira/browse/LANG-805
394,Lang,13,2012-02-11 12:36:48,2012-02-29 14:39:49,d0cf0fdd4ff2329f9584c4f663f1af177c1994f6,bd59a1908a1df3364918be7b07782500616b15ac,LANG-788,https://issues.apache.org/jira/browse/LANG-788
395,Lang,14,2012-01-20 19:50:47,2012-01-23 17:52:39,c8afaa3e869cc8c25577641553e0d0b5bdac78b5,cf7211f9d7d70d56501d8c4c827bf9ce3cac5f0b,LANG-786,https://issues.apache.org/jira/browse/LANG-786
396,Lang,15,2011-11-17 23:38:26,2011-11-18 00:02:15,76912e0d8aed581ee4bc6b8635d0512ac2695f5d,8185a9e681d6de5f40b0ed07b40730c9761bad37,LANG-775,https://issues.apache.org/jira/browse/LANG-775
397,Lang,16,2011-08-23 12:32:12,2011-08-23 12:33:42,a145b6d838914e38ee1027a1497de41140549080,13c7f19a5ad506340a7c8d8601ef4bf2426ab325,LANG-746,https://issues.apache.org/jira/browse/LANG-746
398,Lang,17,2011-07-14 13:24:55,2011-07-14 18:50:17,a7e90b2ffa23ab60c7022e2f94a12651b4fb8ec0,b4255e6d071dc8d48bfc51037cecb29097b9a49d,LANG-720,https://issues.apache.org/jira/browse/LANG-720
399,Lang,18,2011-07-13 17:00:52,2011-07-13 17:02:13,aefe0749b2f2e63f9d13393694e7d20173bc032a,2aa9dca994b006ccbfcb528de5ff0da6a5578411,LANG-719,https://issues.apache.org/jira/browse/LANG-719
400,Lang,19,2011-07-01 20:57:30,2011-07-09 05:09:46,85481c8f87075c88a97e793d9a6fcfd8d3c6946f,0b3a8a3128890f710700d04e38df48b883d11d91,LANG-710,https://issues.apache.org/jira/browse/LANG-710
401,Lang,20,2011-06-06 15:42:25,2011-07-03 07:04:57,0c01b4c48bc886a7e53b517efeb2192d1caaffe2,f08213cc4c35fd71e98aa5233fcb2db3333793a2,LANG-703,https://issues.apache.org/jira/browse/LANG-703
402,Lang,21,2011-02-02 15:08:33,2011-03-03 04:35:08,a473984ef081ac1c55ce263345c5a54049275935,55f642725742513824975af0e5e91cb1920b6d72,LANG-677,https://issues.apache.org/jira/browse/LANG-677
403,Lang,22,2010-12-06 22:40:30,2011-01-17 04:30:27,1b708e343781255f50e17bf10b363cca303120af,0b2b82ad923b0455cde93286e3f504a1abd0863b,LANG-662,https://issues.apache.org/jira/browse/LANG-662
404,Lang,23,2010-07-21 10:55:08,2011-01-11 00:28:11,458597c6dcc23b01284930521f1cb80e986b442d,46356183872f2cba5e340993c6d85597a4f3cdbb,LANG-636,https://issues.apache.org/jira/browse/LANG-636
405,Lang,24,2010-12-07 05:29:41,2011-01-01 06:57:18,d61f50a3986b983ba0bfc6d2ec2abc26892c6ed2,81903abbb25ff92597d5f1e3acc648d12bdee444,LANG-664,https://issues.apache.org/jira/browse/LANG-664
406,Lang,25,2010-11-13 14:31:25,2010-11-13 16:52:16,eb94e61a64105bcdd6afd0f6377de7b4fa7fa105,2bae68787d15c3d3540380164e62759485078ec1,LANG-658,https://issues.apache.org/jira/browse/LANG-658
407,Lang,26,2010-08-20 14:11:08,2010-09-08 06:10:03,e67792f82e7eaccb39007c0fa65f3217f24be10d,75d5b74a1a7ef68c5169f4b44cdf972c1ab07ee0,LANG-645,https://issues.apache.org/jira/browse/LANG-645
408,Lang,27,2010-08-02 10:59:38,2010-08-03 04:42:18,7c915333685392f7cfc913b2085471709e6d6227,c2560c028173c3bc0a4627d4ce5ce221bcc9be66,LANG-638,https://issues.apache.org/jira/browse/LANG-638
409,Lang,28,2010-04-13 15:25:28,2010-09-17 05:12:00,8da5fb28a764eee26c76a5018c293f224017887b,3e1afecc200d7e3be9537c95b7cf52a7c5031300,LANG-617,https://issues.apache.org/jira/browse/LANG-617
410,Lang,29,2010-05-27 21:09:29,2011-02-01 16:31:42,cbf8e4eb017a99af9a8f24eb8429e8a12b62af8b,982e295053663787bb0396b81a8956c3c87dc25b,LANG-624,https://issues.apache.org/jira/browse/LANG-624
411,Lang,30,2010-03-14 00:38:50,2020-11-19 19:54:19,24f6517c9d5c1293f0c1209b7b44b6eeaa6ebee2,19b6372018c6b800f8e2bf1b85e15ef4cbd500da,LANG-607,https://issues.apache.org/jira/browse/LANG-607
412,Lang,31,2010-03-14 00:38:50,,0cc451d5e5cb565eb7311308466f487bc534ebaf,38bf7048571f3bc8dd34d14691906426444e4381,LANG-607,https://issues.apache.org/jira/browse/LANG-607
413,Lang,32,2010-02-04 20:51:15,2010-02-04 21:59:56,1c606c3d96838e595a0664cbafdd60caae34aa0e,006fca88e86bd6f650d4d021d2ff3573a572827d,LANG-586,https://issues.apache.org/jira/browse/LANG-586
414,Lang,33,2010-02-05 21:30:56,2010-02-05 21:35:08,575be16474e8e8246d4bbde6f243fdf38c34ad5b,0603aef594fa60126c2d45f2ab164eee39f7b44c,LANG-587,https://issues.apache.org/jira/browse/LANG-587
415,Lang,34,2010-02-04 20:51:15,2010-02-04 21:59:56,3f900a7395e31eaa72e0fa2fb43c090e5a8fa4ed,496525b0d626dd5049528cdef61d71681154b660,LANG-586,https://issues.apache.org/jira/browse/LANG-586
416,Lang,35,2009-12-18 04:38:51,2010-01-16 12:39:59,48bf241d4149919e0928e39616bee2e3783e2987,80bd78ea0685d28ddec9b8162d652db9dec949ce,LANG-571,https://issues.apache.org/jira/browse/LANG-571
417,Lang,36,2009-08-04 22:21:38,2009-12-22 08:08:26,ec0c4e5508dbd8af83253f7c50f8b728a1003388,da0612b348fcfa7679b92a5e9b8e1603e8e2da3a,LANG-521,https://issues.apache.org/jira/browse/LANG-521
418,Lang,37,2009-12-16 15:05:16,2009-12-18 02:53:03,b5906d3f325ca3a1147d5fa68912975e2e6c347e,ea140fb5c327e2b58f6c5bf1057c7dede909a50c,LANG-567,https://issues.apache.org/jira/browse/LANG-567
419,Lang,38,2009-10-16 16:47:39,2009-12-17 06:05:11,e28c95ac2ce95852add84bdf3d2d9c00ac98f5de,a95e76eefb91bdd9cf1c22734874a3d3c95ed327,LANG-538,https://issues.apache.org/jira/browse/LANG-538
420,Lang,39,2009-11-09 12:40:57,2009-12-14 07:51:45,0aa57f04ede369a4f813bbb86d3eac1ed20b084c,cb40e35f5e0990fad4c5278964fcc24e112dde8c,LANG-552,https://issues.apache.org/jira/browse/LANG-552
421,Lang,40,2008-04-25 16:02:31,2009-10-22 05:47:05,c72adf1b7592f302b8abefdb3b2f95782cc75aa2,8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc,LANG-432,https://issues.apache.org/jira/browse/LANG-432
422,Lang,41,2009-09-22 19:53:54,2009-10-15 07:31:51,ac58807ede6d9a0625b489cdca6fd37bad9cacfe,4d3629f310e84cc24c0e5f09d97f5126692d0128,LANG-535,https://issues.apache.org/jira/browse/LANG-535
423,Lang,42,2009-01-20 17:36:44,2009-03-01 20:55:06,68217617c54467c7c6098168e714a2fb6a48847d,dd2ae757d12554f290931f0b3c05e33ad993ecd1,LANG-480,https://issues.apache.org/jira/browse/LANG-480
424,Lang,43,2009-01-09 10:05:53,2009-01-09 22:08:19,ac2a39e92a71d5f9eb3ca7c6cc789b6341c582a4,eb3e2ae1f3734986a9f0225c661888baac3cb13b,LANG-477,https://issues.apache.org/jira/browse/LANG-477
425,Lang,44,2008-09-08 20:00:51,2008-11-05 16:33:36,cf28c89dcf72d27573c478eb91e3b470de060edd,81f10d7f1ef52d44f43b38d81ac3dc1c83d45134,LANG-457,https://issues.apache.org/jira/browse/LANG-457
426,Lang,45,2008-03-26 17:05:47,2008-05-11 05:18:15,cfff06bead88e2c1bb164285f89503a919e0e27f,d95fcd8e24568b4f9d3cb9da922a4029e293c793,LANG-419,https://issues.apache.org/jira/browse/LANG-419
427,Lang,46,2008-04-02 15:42:39,2008-04-02 16:07:57,229151ec41339450e4d4f857bf92ed080d3e2430,916639bda234a8e5a030361c4068667764b34cb7,LANG-421,https://issues.apache.org/jira/browse/LANG-421
428,Lang,47,2008-02-13 04:23:25,2008-02-13 05:45:03,19f33e4e0d824e732d07f06a08567c27b3c808f3,d5e343049c2610c31ddacb24f0d173942f6d5ac9,LANG-412,https://issues.apache.org/jira/browse/LANG-412
429,Lang,48,2008-01-03 13:46:49,2008-01-13 07:00:40,3cea4b2af3f9caf6aa72fa56d647c513d320e073,eb8f74efb75e71fc91e515a38becc2aac203e339,LANG-393,https://issues.apache.org/jira/browse/LANG-393
430,Lang,49,2007-11-29 16:24:43,2007-11-29 16:34:28,3905071819a14403d1cdb9437d2e005adf18fc70,0ac772a4e3b07287c435fdc3c812f67277c85cc8,LANG-380,https://issues.apache.org/jira/browse/LANG-380
431,Lang,50,2007-10-30 13:52:38,2007-10-31 03:59:37,b2f1757bf9ec1632a940b9a2e65a1a022ba54af8,659ef247b1452b6d5b9f92271357381fa59fea50,LANG-368,https://issues.apache.org/jira/browse/LANG-368
432,Lang,51,2007-10-26 18:58:21,2007-10-27 05:07:54,3b46d611b2d595131ce0bce9bdb3209c55391be7,a5589b39e985e64861bd920aa7b13ab32c215b06,LANG-365,https://issues.apache.org/jira/browse/LANG-365
433,Lang,52,2007-10-23 07:12:48,2007-10-26 06:09:17,5209cefa81c9c48a34e5472fdcf2a308a4da2589,868f6976aea222e96259843f56df9aed8e48584b,LANG-363,https://issues.apache.org/jira/browse/LANG-363
434,Lang,53,2007-07-06 20:06:55,2007-08-09 00:25:20,b6f7a8a8be57c9525c59e9f21e958e76cee0dbaf,d3b1163073c7aeb6011a5b65bfadad15bfc0f108,LANG-346,https://issues.apache.org/jira/browse/LANG-346
435,Lang,54,2007-04-16 23:11:44,2007-05-01 23:50:11,5ccddb3ff7c65882ad6bbf95cbdac9debc76a871,e89e8d62b911340cc5b293465cdae909f3dfd640,LANG-328,https://issues.apache.org/jira/browse/LANG-328
436,Lang,55,2007-02-06 13:52:59,2007-02-06 22:49:59,d8c22b8e1c8592bc8c6f6169a5b090082969acd4,3ef8a796b5ddf87e3e9afec9ba94aac62681b394,LANG-315,https://issues.apache.org/jira/browse/LANG-315
437,Lang,56,2006-12-22 19:55:34,2006-12-26 22:08:27,7d1b54b33b07a570060824a703222a77c35b1fa0,672e3a8ead2970181c32cf5fc70a3ea3d020c1fc,LANG-303,https://issues.apache.org/jira/browse/LANG-303
438,Lang,57,2006-12-22 20:32:58,2006-12-22 20:35:51,c71373047dc2172b0f06cebf61da284323d6ff99,bbd990b81fd7f8ab9dde75c8070b973b9ce500fc,LANG-304,https://issues.apache.org/jira/browse/LANG-304
439,Lang,58,2006-12-19 17:47:43,2006-12-19 21:50:46,8185a5f63e23be852d600a80daa5b848fa836a65,1fd45a4f68ea497dfbdf1a67b8b8805a4a9b1166,LANG-300,https://issues.apache.org/jira/browse/LANG-300
440,Lang,59,2006-12-11 11:58:25,2006-12-12 22:35:59,38f8bcc60b90295f0a697f32e760a0082571bc09,c04cd2337786ce7d54ed1fb757192fb8bc8c5e41,LANG-299,https://issues.apache.org/jira/browse/LANG-299
441,Lang,60,2006-10-31 22:16:13,2006-10-31 23:01:13,88c76d207f642831ca899e144159424aaa60cf8e,a8203b65261110c4a30ff69fe0da7a2390d82757,LANG-295,https://issues.apache.org/jira/browse/LANG-295
442,Lang,61,2006-10-31 11:07:08,2006-10-31 22:15:27,1313a65c11dea54f1baf492d4185fb2d673b6716,88c76d207f642831ca899e144159424aaa60cf8e,LANG-294,https://issues.apache.org/jira/browse/LANG-294
443,Lang,62,2006-10-31 01:45:01,2006-10-31 21:34:31,cb7bfbc06d5d289be61733824d7f3e81321b2b3a,1313a65c11dea54f1baf492d4185fb2d673b6716,LANG-292,https://issues.apache.org/jira/browse/LANG-292
444,Lang,63,2006-10-05 16:51:37,2006-10-07 00:23:28,3333dcc11f2d65ee99043945502102dcf3bca50c,0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf,LANG-281,https://issues.apache.org/jira/browse/LANG-281
445,Lang,64,2006-05-22 21:10:15,2006-08-18 22:21:34,df1653a8490feba4a21ad8aade5c960b402c3c7a,8de71ae52958ae70fe651b7327319c9beecd9b84,LANG-259,https://issues.apache.org/jira/browse/LANG-259
446,Lang,65,2005-10-26 07:22:00,2006-07-21 05:15:42,c8fc5f3dff9491b076a1f76ed5a2584908b1db4f,bb1671667d9085fb76bd06af7f7ad91d2c1c8389,LANG-59,https://issues.apache.org/jira/browse/LANG-59
447,Math,1,2013-06-24 17:21:18,2013-08-31 19:43:25,1780da711d88f669e29e0517f83d692fb80099db,0da657a65c92b086a301a6ffe9e34ec272f8889c,MATH-996,https://issues.apache.org/jira/browse/MATH-996
448,Math,2,2013-08-10 00:00:22,2013-08-29 21:35:32,ad5c90bbabdbce834068bc79d3eb00c823e97008,c0b655ace5665c0cd32e3f5e5b46edad4d223125,MATH-1021,https://issues.apache.org/jira/browse/MATH-1021
449,Math,3,2013-07-12 09:39:41,2013-07-12 11:32:18,de4209544270def43e39db0d214d1564939f8e40,92c4697300e8ddf06152bc0838c738d50673c1d2,MATH-1005,https://issues.apache.org/jira/browse/MATH-1005
450,Math,4,2013-06-02 13:06:36,2013-06-03 07:17:01,d609e65f7bfb38c66e2a8670242e72108b3d0e98,277e61721f34be16a20da663fd597edf6b51939b,MATH-988,https://issues.apache.org/jira/browse/MATH-988
451,Math,5,2013-02-10 12:34:59,2013-03-22 18:56:40,f5bcba812fb8bc59ff5e4bc055811039b610aa2b,e54a1c92302f3167b06bc04859b87ac0681bcdf3,MATH-934,https://issues.apache.org/jira/browse/MATH-934
452,Math,6,2013-03-15 18:11:56,2013-03-20 11:38:17,6c9d06a658d87c01fb02d1efce15bf6b74eb7aab,419a052c6842192e78f747d9f5af619c2ca56e78,MATH-949,https://issues.apache.org/jira/browse/MATH-949
453,Math,7,2013-03-19 13:13:05,2013-03-19 14:11:47,96cd02e82c219349086092cdc2c5a450efc8be13,1cd68eed57febf806c385bf04a596b922f4c1964,MATH-950,https://issues.apache.org/jira/browse/MATH-950
454,Math,8,2013-03-09 15:05:04,2013-03-10 12:02:31,55046479fe33e47a002ab4f4949bd944ba70d37d,196e63174afdb3df1529c1b97bb8437b16831cc3,MATH-942,https://issues.apache.org/jira/browse/MATH-942
455,Math,9,2013-03-05 16:10:13,2013-03-06 09:00:43,c929aee12a2b777152371fc061e4b79f088fa039,de98c0f0a566060ac143c39036f06a03f141dc52,MATH-938,https://issues.apache.org/jira/browse/MATH-938
456,Math,10,2013-02-15 08:05:13,2013-02-15 08:22:10,d2a916e325a1c47f12137ea902aaac100ed1f5db,7e2ffcc9034de41d7787f0b33b5670474f7a10de,MATH-935,https://issues.apache.org/jira/browse/MATH-935
457,Math,11,2013-01-15 11:45:28,2013-01-15 12:20:21,02f64e7355618ef222c2320bd6731cce8c244fc5,aa2bd1d0656b0001192aa2b2ef779cfd1f3b7e4d,MATH-929,https://issues.apache.org/jira/browse/MATH-929
458,Math,12,2013-01-04 11:36:25,2013-01-13 18:02:19,67fc870987c8da66ae719764a6ce2e1a9d3bfc76,cc82d38aaf6ec24758a0a6df9535b8204e22ef12,MATH-927,https://issues.apache.org/jira/browse/MATH-927
459,Math,13,2012-12-28 19:12:41,2013-01-15 11:56:03,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3,8079ea5b8d1366445da532906e43afa9291473cf,MATH-924,https://issues.apache.org/jira/browse/MATH-924
460,Math,14,2012-12-28 19:12:41,2013-01-15 11:56:03,0f37f87216b67d12b722d706f3e313b731ee31ab,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3,MATH-924,https://issues.apache.org/jira/browse/MATH-924
461,Math,15,2012-11-20 20:51:23,2012-11-26 23:03:35,efcf91bce70116ab1f628dee5c9ed1c2f18d2db9,b221a7342856a2a548f5d9817055defc0ec4dea6,MATH-904,https://issues.apache.org/jira/browse/MATH-904
462,Math,16,2012-11-20 20:54:39,2012-11-26 13:25:55,87324e56a31c110a1653955cdd715e9e88a54ed7,875ed1f4d90d1457c0ab40dafc79be5a0c6f9bf6,MATH-905,https://issues.apache.org/jira/browse/MATH-905
463,Math,17,2012-04-10 06:06:11,2012-10-21 16:23:33,07611165b6176b6e3e6d5ac6ca052a102f10e3c4,621806b796bc416f00341feca894ebae07be5ed0,MATH-778,https://issues.apache.org/jira/browse/MATH-778
464,Math,18,2012-09-21 22:52:58,2012-10-01 16:09:26,6e62aefca7aefe26a2ebc43fcdcd6cd58953f7de,7c7d7e8f103582e753c39a2baf14a483e991fefb,MATH-867,https://issues.apache.org/jira/browse/MATH-867
465,Math,19,2012-09-19 21:10:42,2012-09-22 10:04:55,efa9de05114492ca38cf4739a07339f5ad6faddc,c73fad0a0d42103b5e13a68317ea95b1090263ba,MATH-865,https://issues.apache.org/jira/browse/MATH-865
466,Math,20,2012-09-19 19:32:01,2012-09-22 10:05:11,5a50073d07ca309d78cfc4e071f4bbe051bdbd40,efa9de05114492ca38cf4739a07339f5ad6faddc,MATH-864,https://issues.apache.org/jira/browse/MATH-864
467,Math,21,2012-05-09 10:47:59,2012-09-13 15:19:07,dbb408e860279d92b7502474328bb5385c2d9243,468ed8550b7759858a4dc59d694859a8ae7d35f0,MATH-789,https://issues.apache.org/jira/browse/MATH-789
468,Math,22,2012-09-08 18:15:16,2015-02-24 22:09:34,51461f1c9ce91953ed3e6dbd01b0e2c8bbd75da2,b0cba9a79ee99b09958dec8e40c75bed47b7f780,MATH-859,https://issues.apache.org/jira/browse/MATH-859
469,Math,23,2012-09-02 23:52:50,2012-09-05 14:23:33,2b4c1f87a73448323d21cd459f967013a41870ca,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1,MATH-855,https://issues.apache.org/jira/browse/MATH-855
470,Math,24,2012-09-02 23:52:50,2012-09-05 14:23:33,4e21bb6f6c4bc7380dc58bd8d23c99ea8f4ef5bd,d5ff460ba69e4261f066d7856e2f90b886924513,MATH-855,https://issues.apache.org/jira/browse/MATH-855
