project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Closure,147,RuntimeTypeCheckTest,testValueWithInnerFn,"[Timestamp('2010-07-09 23:02:36+0000', tz='UTC')]",['82a9956c6337d2f5d4a94ebe624d64faa54d9182'],[True],147.0,2010-06-17 08:28:53,2010-07-09 19:02:49,91d0d35fba40aac9316db9e2f8aa94cd3a3b6c2e,82a9956c6337d2f5d4a94ebe624d64faa54d9182,182,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-182.json,False,False,4
Closure,148,PeepholeFoldConstantsTest,testFoldTypeof,"[Timestamp('2010-06-29 00:30:00+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['9925370292834ea846727f1f9db76af0d40261df', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,148,SourceMapTest,testGoldenOutput0,"[Timestamp('2010-07-12 22:20:22+0000', tz='UTC'), Timestamp('2010-07-13 22:28:57+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['b2c12cd9f4284d58450d1a487e29d6b6a065105e', '660e7b525f76cd64d10ccc8724a1b0e0c501d1d9', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,148,SourceMapTest,testGoldenOutput1,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2009-11-07 01:24:20+0000', tz='UTC'), Timestamp('2010-07-12 22:20:22+0000', tz='UTC'), Timestamp('2010-07-13 22:28:57+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '0b7eccf2fd3a9293d7b513fbb766d7bc06abd7e0', 'b2c12cd9f4284d58450d1a487e29d6b6a065105e', '660e7b525f76cd64d10ccc8724a1b0e0c501d1d9', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False, False, False, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,148,SourceMapTest,testGoldenOutput2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2009-11-07 01:24:20+0000', tz='UTC'), Timestamp('2010-07-12 22:20:22+0000', tz='UTC'), Timestamp('2010-07-13 22:28:57+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '0b7eccf2fd3a9293d7b513fbb766d7bc06abd7e0', 'b2c12cd9f4284d58450d1a487e29d6b6a065105e', '660e7b525f76cd64d10ccc8724a1b0e0c501d1d9', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False, False, False, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,148,SourceMapTest,testGoldenOutput3,"[Timestamp('2010-01-11 22:18:30+0000', tz='UTC'), Timestamp('2010-07-12 22:20:22+0000', tz='UTC'), Timestamp('2010-07-13 22:28:57+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['0c1e512f5eea2f80aa8caf529aa6790c86a88e2c', 'b2c12cd9f4284d58450d1a487e29d6b6a065105e', '660e7b525f76cd64d10ccc8724a1b0e0c501d1d9', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False, False, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,148,SourceMapTest,testGoldenOutput4,"[Timestamp('2010-07-13 22:28:57+0000', tz='UTC'), Timestamp('2010-07-15 21:01:20+0000', tz='UTC')]","['660e7b525f76cd64d10ccc8724a1b0e0c501d1d9', 'f86b8929454da31fbc59cbf95293c7138e0b8200']","[True, False]",148.0,2010-07-14 05:10:39,2010-07-15 17:01:30,4d09ce45270187fa65a891e56081960a0ae449e5,f86b8929454da31fbc59cbf95293c7138e0b8200,196,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-196.json,False,False,4
Closure,151,CommandLineRunnerTest,testVersionFlag,"[Timestamp('2010-09-17 19:56:20+0000', tz='UTC')]",['fe58a5d1750bab2c5d1d0ef16102c1000e761bd8'],[True],151.0,2009-12-10 12:03:50,2010-09-17 17:52:42,d00fc0c64dba6762b649f9690cd52c68b849e118,fe58a5d1750bab2c5d1d0ef16102c1000e761bd8,74,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-74.json,False,False,4
Closure,160,CommandLineRunnerTest,testCheckSymbolsOverrideForQuiet,"[Timestamp('2011-05-27 17:34:04+0000', tz='UTC')]",['29312d9f6d01e6c1fce4da0a644881c83864549f'],[True],160.0,2011-05-24 14:14:53,2011-05-27 16:37:49,d5dad765e6cbdf512f80a1331e08d3e54baea3fa,29312d9f6d01e6c1fce4da0a644881c83864549f,467,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-467.json,False,False,4
Closure,162,ScopedAliasesTest,testForwardJsDoc,"[Timestamp('2011-09-06 23:59:07+0000', tz='UTC')]",['3395eb68a19a8492196df62fb9e38c814de80f08'],[True],162.0,2011-09-02 19:16:37,2011-09-06 22:20:57,6b825fb7dbe65d4523f2af9c850ed7e7f43862c2,3395eb68a19a8492196df62fb9e38c814de80f08,548,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-548.json,False,False,4
Closure,168,TypeCheckTest,testIssue726,"[Timestamp('2012-08-10 19:49:41+0000', tz='UTC')]",['b675d1da9d5f8b36849db4943f580969105901a4'],[True],168.0,2012-05-12 15:47:51,2012-08-10 16:20:55,d06ac163013a3779fcec7c2f544ba99d08f69f58,b675d1da9d5f8b36849db4943f580969105901a4,726,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-726.json,False,False,4
Closure,170,FlowSensitiveInlineVariablesTest,testVarAssinInsideHookIssue965,"[Timestamp('2013-04-17 20:47:23+0000', tz='UTC')]",['49f54b28376a4ed5f72ec52d314020bd1f6cf3c6'],[True],170.0,2013-04-03 13:26:09,2013-04-17 17:49:19,d5b7f2d9a109eefee69a6554eb4a899e60139101,49f54b28376a4ed5f72ec52d314020bd1f6cf3c6,965,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-965.json,False,False,4
Closure,173,CodePrinterTest,testIssue1062,"[Timestamp('2013-08-20 18:15:56+0000', tz='UTC')]",['e96ce395944edfe9ba8e9de6b475cb64a7f8d626'],[True],173.0,2013-08-12 11:18:48,2013-08-20 14:57:52,ecd0a7791a772cfa27a6f7dc071b2bd711517b80,e96ce395944edfe9ba8e9de6b475cb64a7f8d626,1062,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1062.json,False,False,4
Closure,173,CodePrinterTest,testPrint,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-02-01 17:35:41+0000', tz='UTC'), Timestamp('2010-03-15 23:23:52+0000', tz='UTC'), Timestamp('2010-04-23 18:31:48+0000', tz='UTC'), Timestamp('2010-06-25 23:56:52+0000', tz='UTC'), Timestamp('2011-01-11 16:36:50+0000', tz='UTC'), Timestamp('2011-01-25 22:14:59+0000', tz='UTC'), Timestamp('2012-05-18 18:09:14+0000', tz='UTC'), Timestamp('2012-10-15 15:37:10+0000', tz='UTC'), Timestamp('2012-10-23 00:47:06+0000', tz='UTC'), Timestamp('2012-12-07 19:39:40+0000', tz='UTC'), Timestamp('2013-08-20 18:15:56+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '83e4a9768aadbdfb0481a0aa44157b4dc80189d2', 'fe722ddeb545b6b3103369dea073ad3e6becde28', 'ebb59a97610015bc41bda7f458dd1428a3a3e335', 'dff6e0114f19c20aeb63393d67aa0880ff5745b5', '9f8345afa4e5eaa24e3ff6a84d16691764698799', '6ee4f24898632726e63ade4b42636b18e1df6aa7', '70a5626922ea7e8c98747e22b6986638ba38fadc', 'e61c3d71fcb983d38a30996bae7a3ed738bb1871', 'fe5f03ca2181173fab182a6b048d46cf5c821a2a', '6c51485e898eee8140bf05cbda29427cdc8bcc24', 'e96ce395944edfe9ba8e9de6b475cb64a7f8d626']","[True, False, False, False, False, False, False, False, False, False, False, False]",173.0,2013-08-12 11:18:48,2013-08-20 14:57:52,ecd0a7791a772cfa27a6f7dc071b2bd711517b80,e96ce395944edfe9ba8e9de6b475cb64a7f8d626,1062,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1062.json,False,False,4
Closure,173,PeepholeSubstituteAlternateSyntaxTest,testAssocitivity,"[Timestamp('2013-08-20 18:15:56+0000', tz='UTC')]",['e96ce395944edfe9ba8e9de6b475cb64a7f8d626'],[True],173.0,2013-08-12 11:18:48,2013-08-20 14:57:52,ecd0a7791a772cfa27a6f7dc071b2bd711517b80,e96ce395944edfe9ba8e9de6b475cb64a7f8d626,1062,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1062.json,False,False,4
Codec,1,CaverphoneTest,testLocaleIndependence,"[Timestamp('2008-04-27 00:35:56+0000', tz='UTC')]",['52d82d1dfff8c2b2ded9d843e0b03017af6d747c'],[True],1.0,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65,False,False,4
Codec,1,DoubleMetaphoneTest,testLocaleIndependence,"[Timestamp('2008-04-27 00:35:56+0000', tz='UTC')]",['52d82d1dfff8c2b2ded9d843e0b03017af6d747c'],[True],1.0,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65,False,False,4
Codec,1,MetaphoneTest,testLocaleIndependence,"[Timestamp('2008-04-27 00:35:56+0000', tz='UTC')]",['52d82d1dfff8c2b2ded9d843e0b03017af6d747c'],[True],1.0,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65,False,False,4
Codec,1,RefinedSoundexTest,testLocaleIndependence,"[Timestamp('2008-04-27 00:35:56+0000', tz='UTC')]",['52d82d1dfff8c2b2ded9d843e0b03017af6d747c'],[True],1.0,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65,False,False,4
Codec,1,SoundexTest,testLocaleIndependence,"[Timestamp('2008-04-27 00:35:56+0000', tz='UTC')]",['52d82d1dfff8c2b2ded9d843e0b03017af6d747c'],[True],1.0,2008-04-25 11:18:24,2008-04-27 00:33:11,9c0cabead7cf075308b11362172ae1a48d41321c,52d82d1dfff8c2b2ded9d843e0b03017af6d747c,CODEC-65,https://issues.apache.org/jira/browse/CODEC-65,False,False,4
Compress,4,UTF8ZipFilesTest,testASCIIFileRoundtripExplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testASCIIFileRoundtripImplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testCP437FileRoundtripExplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testCP437FileRoundtripImplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testUtf8FileRoundtripExplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testUtf8FileRoundtripImplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testUtf8FileRoundtripNoEFSExplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testUtf8FileRoundtripNoEFSImplicitUnicodeExtra,"[Timestamp('2009-02-25 16:09:12+0000', tz='UTC')]",['2d44864a5f7d30eaee42cf30b4808566febebf6e'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,4,UTF8ZipFilesTest,testZipArchiveInputStreamReadsUnicodeFields,"[Timestamp('2009-03-26 22:29:59+0000', tz='UTC')]",['008ca948dadacea8d1a2662c577fdcb25f32d5e2'],[True],4.0,2009-03-28 14:12:07,2009-04-23 05:34:24,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,6273f3a6b804aa845747c8859d659373b14199e1,COMPRESS-64,https://issues.apache.org/jira/browse/COMPRESS-64,False,False,4
Compress,9,TarArchiveOutputStreamTest,testCount,"[Timestamp('2011-10-23 12:15:13+0000', tz='UTC')]",['fdac1475918e93444b08a024d096b4ec39d6733d'],[True],9.0,2011-10-21 13:23:08,2011-10-23 12:13:53,ec0db741b7e53d6fbe3887f8720f76a625d2277f,fdac1475918e93444b08a024d096b4ec39d6733d,COMPRESS-160,https://issues.apache.org/jira/browse/COMPRESS-160,False,False,4
Compress,31,TarTestCase,testCOMPRESS178,"[Timestamp('2012-02-23 01:03:01+0000', tz='UTC')]",['bc84d2083e4b1da77547bb4e810a06553e8f0bed'],[True],31.0,2015-02-13 17:47:36,2015-02-13 23:45:33,4355c0d224342b5c94881b7aabb441f765867dfe,f8bf45444c49053a92f6f560c5008d5ac43aa27f,COMPRESS-301,https://issues.apache.org/jira/browse/COMPRESS-301,False,False,4
Compress,34,X7875_NewUnixTest,testParseReparse,"[Timestamp('2013-01-08 00:13:18+0000', tz='UTC'), Timestamp('2013-01-08 21:46:10+0000', tz='UTC')]","['2245d7ade5283dcf8bf01c2aed1016188771779b', 'ba8d7c43eb43293756e5f633a81dc73c9f85ad04']","[True, False]",34.0,2015-08-20 13:09:45,2015-08-31 12:20:19,1dcab3f854e6fffa16c842b8a10a6fa2163795ea,e6e24766377e705e89358fb9cf6253e2e9e645db,COMPRESS-321,https://issues.apache.org/jira/browse/COMPRESS-321,False,False,4
Compress,41,ZipArchiveInputStreamTest,testThrowOnInvalidEntry,"[Timestamp('2016-10-28 12:03:48+0000', tz='UTC')]",['f015344879f1bc3505bc616fc7ae517cf9f60838'],[True],41.0,2016-10-28 12:10:33,2016-12-09 22:04:44,e0c83d24ed5a59911b0ee59a72104410b91a7c0d,f015344879f1bc3505bc616fc7ae517cf9f60838,COMPRESS-367,https://issues.apache.org/jira/browse/COMPRESS-367,False,False,4
Compress,41,ZipTestCase,testListAllFilesWithNestedArchive,"[Timestamp('2009-04-19 11:07:42+0000', tz='UTC'), Timestamp('2009-04-22 05:51:28+0000', tz='UTC'), Timestamp('2009-08-01 19:17:58+0000', tz='UTC'), Timestamp('2011-08-06 13:01:16+0000', tz='UTC'), Timestamp('2012-03-31 12:30:09+0000', tz='UTC'), Timestamp('2013-12-20 17:11:27+0000', tz='UTC'), Timestamp('2015-02-17 17:40:54+0000', tz='UTC'), Timestamp('2016-04-09 17:10:28+0000', tz='UTC'), Timestamp('2016-06-25 21:22:10+0000', tz='UTC'), Timestamp('2016-10-28 12:03:48+0000', tz='UTC')]","['08c05022df949a1ae0ced740d6305d9374f5cd13', 'ddbd61f0e75b7d98873b9a9bf6398218edcfd17b', 'a180778776229d5c6a39543dc768b76ffe8413ae', '3553cda8108998a2340591056ad0b2474079214b', '39c93f49db5bc064eba73478c339c5aee61de3fd', '8a2f04c551c6da91e95e20d6a9e95d9468755d32', '0bbe5b59af443da2c3101cb9259e7ad68152dd13', '3f2c760a4eb82d880e62a03cb9450d9dcf2793f7', 'e2d348e17210d17060394d16c491f0e20783c10c', 'f015344879f1bc3505bc616fc7ae517cf9f60838']","[True, False, False, False, False, False, False, False, False, False]",41.0,2016-10-28 12:10:33,2016-12-09 22:04:44,e0c83d24ed5a59911b0ee59a72104410b91a7c0d,f015344879f1bc3505bc616fc7ae517cf9f60838,COMPRESS-367,https://issues.apache.org/jira/browse/COMPRESS-367,False,False,4
Compress,45,TarUtilsTest,testRoundTripOctalOrBinary8,"[Timestamp('2012-03-03 05:28:55+0000', tz='UTC'), Timestamp('2012-03-04 05:30:14+0000', tz='UTC'), Timestamp('2015-02-17 00:40:20+0000', tz='UTC')]","['b90b1f445d5b2317360b797afae22ecfccbdac94', '23aa5b4a91da0df095f411d1634272e57289a3d1', '58fa9a673547c884cd1f11a8927414e563480358']","[True, False, False]",45.0,2017-06-13 23:10:49,2017-09-21 06:22:24,137aa57f9291b5f390de740266042587cfede7ce,02735ad7e6313515a846bc15bcc89cf254f8161f,COMPRESS-411,https://issues.apache.org/jira/browse/COMPRESS-411,False,False,4
Csv,8,CSVFormatTest,testDuplicateHeaderElements,"[Timestamp('2013-07-30 20:44:15+0000', tz='UTC')]",['f881372d92d4bf07848f0b9ccae99488d30ab8eb'],[True],8.0,2014-05-06 00:50:14,2014-05-07 17:36:54,692a1e362dfab949006d3419d1addbfe12552c73,35d101c2adecd51730f88e43941d85d16034886f,CSV-114,https://issues.apache.org/jira/browse/CSV-114,False,False,4
Gson,1,TypeVariableTest,testSingle,"[Timestamp('2010-11-02 03:32:39+0000', tz='UTC')]",['c6a4f55d1a9b191dbbd958c366091e567191ccab'],[True],1.0,2008-08-29 11:53:13,2008-08-29 11:53:13,4413c299ea09c57b94af8647eec901554c2f5c50,c6a4f55d1a9b191dbbd958c366091e567191ccab,40,https://github.com/google/gson/issues/40,False,False,4
Gson,2,DefaultTypeAdaptersTest,testJsonElementTypeMismatch,"[Timestamp('2015-10-21 15:40:24+0000', tz='UTC')]",['7d1973e6c5e270c0c94eaf6a3e81f4f2c5b2a699'],[True],2.0,2015-10-21 15:42:40,2015-10-22 16:29:01,10714ef0427536b679e9677f8417807e4cce017d,fe101c10bc3597d8e715a31d94d2cc0cc54b660f,719,https://github.com/google/gson/pull/719,False,False,4
Gson,4,JsonReaderTest,testTopLevelValueTypeWithSkipValue,"[Timestamp('2016-01-18 20:07:33+0000', tz='UTC')]",['c8627c8ab831dec86eeb52fc02600b22c81ba858'],[True],4.0,2016-01-18 20:08:43,2016-01-18 20:16:01,2ab776b5f5075bd98e7eb730cb03772f2b734b45,af68d70cd55826fa7149effd7397d64667ca264c,773,https://github.com/google/gson/pull/773,False,False,4
Gson,4,JsonReaderTest,testTopLevelValueTypes,"[Timestamp('2016-01-18 20:07:33+0000', tz='UTC')]",['c8627c8ab831dec86eeb52fc02600b22c81ba858'],[True],4.0,2016-01-18 20:08:43,2016-01-18 20:16:01,2ab776b5f5075bd98e7eb730cb03772f2b734b45,af68d70cd55826fa7149effd7397d64667ca264c,773,https://github.com/google/gson/pull/773,False,False,4
Gson,4,JsonWriterTest,testTopLevelValueTypes,"[Timestamp('2016-01-18 20:07:33+0000', tz='UTC')]",['c8627c8ab831dec86eeb52fc02600b22c81ba858'],[True],4.0,2016-01-18 20:08:43,2016-01-18 20:16:01,2ab776b5f5075bd98e7eb730cb03772f2b734b45,af68d70cd55826fa7149effd7397d64667ca264c,773,https://github.com/google/gson/pull/773,False,False,4
Gson,7,JsonReaderTest,testPeekingUnquotedStringsPrefixedWithIntegers,"[Timestamp('2012-08-25 04:31:56+0000', tz='UTC'), Timestamp('2012-08-26 19:31:06+0000', tz='UTC'), Timestamp('2012-08-28 01:48:25+0000', tz='UTC'), Timestamp('2016-03-12 18:52:13+0000', tz='UTC')]","['c5c65ba62601524ab09d7aa317689117676f2d4d', 'b96d2d983793ee6c70f059936cf95f325519ca7a', '46b73632b0f7591ef1328ee7ddd1e883916fec1e', '0669ff7fd16c26521b924a58c7dd64ab2dc1a46d']","[True, False, False, False]",7.0,2015-03-19 18:34:26,2015-03-19 18:34:26,a02f575797d9295bff8fb92d266b0f9724e42098,2b08c88c09d14e0b1a68a982bab0bb18206df76b,604,https://github.com/google/gson/issues/604,False,False,4
Gson,7,MapTest,testMapDeserializationWithUnquotedIntegerKeys,"[Timestamp('2016-03-12 18:52:13+0000', tz='UTC')]",['0669ff7fd16c26521b924a58c7dd64ab2dc1a46d'],[True],7.0,2015-03-19 18:34:26,2015-03-19 18:34:26,a02f575797d9295bff8fb92d266b0f9724e42098,2b08c88c09d14e0b1a68a982bab0bb18206df76b,604,https://github.com/google/gson/issues/604,False,False,4
Gson,7,MapTest,testMapDeserializationWithUnquotedLongKeys,"[Timestamp('2016-03-12 18:52:13+0000', tz='UTC')]",['0669ff7fd16c26521b924a58c7dd64ab2dc1a46d'],[True],7.0,2015-03-19 18:34:26,2015-03-19 18:34:26,a02f575797d9295bff8fb92d266b0f9724e42098,2b08c88c09d14e0b1a68a982bab0bb18206df76b,604,https://github.com/google/gson/issues/604,False,False,4
Gson,9,JsonWriterTest,testBoxedBooleans,"[Timestamp('2016-04-22 23:50:10+0000', tz='UTC')]",['59edfc1caf2bb30e30f523f8502f23e8f8edc38e'],[True],9.0,2016-04-22 23:51:18,2016-04-23 00:54:25,0f66f4fac441f7d7d7bc4afc907454f3fe4c0faa,874e74a3072f7ff0d2533296698ad126321516d1,836,https://github.com/google/gson/pull/836,False,False,4
Gson,11,PrimitiveTest,testNumberAsStringDeserialization,"[Timestamp('2016-11-26 07:40:14+0000', tz='UTC')]",['44cad04a639b3a53f4205f93acda37b3f7d10871'],[True],11.0,2016-11-24 14:44:18,2016-11-26 07:40:14,791236ac79e535146b07a7dd5c85ab168554f5ff,44cad04a639b3a53f4205f93acda37b3f7d10871,964,https://github.com/google/gson/pull/964,False,False,4
Gson,15,JsonWriterTest,testNonFiniteDoublesWhenLenient,"[Timestamp('2017-05-31 16:50:45+0000', tz='UTC')]",['ada597e69a78b8b99f79f79493cbf51e16045202'],[True],15.0,2017-05-30 13:39:49,2017-05-31 16:50:45,0aaef0fd1bb1b9729543dc40168adfb829eb75a4,ada597e69a78b8b99f79f79493cbf51e16045202,1090,https://github.com/google/gson/issues/1090,False,False,4
Gson,18,CollectionTest,testIssue1107,"[Timestamp('2017-09-22 00:50:41+0000', tz='UTC')]",['b1fb9ca9a1bea5440bc6a5b506ccf67236b08243'],[True],18.0,2017-06-26 06:55:19,2017-08-19 09:06:24,08bbb226f11a1f7f76835f953e700d905e1fab4d,b1fb9ca9a1bea5440bc6a5b506ccf67236b08243,1107,https://github.com/google/gson/issues/1107,False,False,4
JacksonCore,1,TestParserNonStandard,testAllowNaN,"[Timestamp('2011-12-24 05:52:24+0000', tz='UTC')]",['5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f'],[True],1.0,2013-08-29 03:20:41,2013-08-29 04:04:40,a9e5c9f99bcc16d734251f682758004a3ecc3a1b,b40ac81d4a81736e2b7536b14db4ad070b598d2e,98,https://github.com/FasterXML/jackson-core/issues/98,False,False,4
JacksonCore,24,NumberParsingTest,testSimpleLong,"[Timestamp('2011-12-24 05:52:24+0000', tz='UTC'), Timestamp('2014-05-08 04:13:09+0000', tz='UTC'), Timestamp('2016-05-18 05:15:46+0000', tz='UTC'), Timestamp('2018-10-20 21:22:07+0000', tz='UTC')]","['5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f', '10e43bd859b88d7202755a5d095b68f7468b17f0', '20fa9e7486000d8c11e2354e635752487d7b2e24', 'b6c54cf06167b7ef8b45a67e8ddfa427e63c6c20']","[True, False, False, False]",24.0,2019-01-16 06:10:10,2019-01-17 04:55:18,35f3ab4d0512edc2d1ce13a7f43cd75b3c63c797,c4dd84e4d505baa90d8d1675c1f60f8d6ce90db8,508,https://github.com/FasterXML/jackson-core/issues/508,False,False,4
JacksonCore,25,NonStandardUnquotedNamesTest,testUnquotedIssue510,"[Timestamp('2019-01-17 07:06:00+0000', tz='UTC')]",['ad47c206f4fbf22f439f3d66871757891f549f6a'],[True],25.0,2019-01-16 16:33:29,2019-01-16 18:54:23,3d3dedc656e331ab1a9e28efcde96bf71c347daa,ad47c206f4fbf22f439f3d66871757891f549f6a,510,https://github.com/FasterXML/jackson-core/pull/510,False,False,4
