,bugReport,filename,prob,locations
1371,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1331-1331']
1372,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['828-828']
1373,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['78-78']
1374,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1050-1050']
1375,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['377-377']
1376,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['805-805']
1377,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['932-934', '955-957', '1028-1030', '1055-1057']"
1378,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['226-226']
1379,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['726-726', '729-729']"
1380,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['630-630', '1302-1302', '1306-1306', '1327-1327', '1340-1340', '1347-1347', '1365-1365', '1372-1372', '1375-1375', '1381-1381', '1386-1386', '1397-1397', '1402-1402', '1420-1420']"
1381,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['552-552', '606-606']"
1382,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['730-730', '733-733']"
1383,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['978-980', '1001-1003']"
1384,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1344-1348']
1385,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1367-1367']
1386,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1197-1199', '1215-1217', '1233-1235', '1251-1253']"
1387,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['933-933', '956-956', '1029-1029', '1056-1056']"
1388,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1089-1089', '1107-1107', '1125-1125', '1143-1143', '1195-1195', '1213-1213', '1231-1231', '1249-1249']"
1389,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1329-1329']
1390,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['878-878', '1026-1026']"
1391,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['625-627']
1392,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['722-722']
1393,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['626-626', '1309-1309', '1350-1350', '1393-1393']"
1394,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['507-507']
1395,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1270-1270', '1286-1286']"
1396,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1339-1341']
1397,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1332-1332']
1398,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['785-785', '831-831', '854-854', '881-881', '908-908']"
1399,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['352-352']
1400,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1094-1094', '1112-1112', '1130-1130', '1148-1148', '1200-1200', '1218-1218', '1236-1236', '1254-1254']"
1401,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1091-1093', '1109-1111', '1127-1129', '1145-1147']"
1402,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1388-1388']
1403,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['779-779', '802-802', '825-825', '848-848', '872-872', '899-899', '927-927', '950-950', '973-973', '996-996', '1020-1020', '1047-1047']"
1404,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1052-1054']
1405,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['505-505']
1406,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['459-459']
1407,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['503-503']
1408,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1400-1403']
1409,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['496-496']
1410,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['199-199']
1411,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1391-1394']
1412,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['720-720']
1413,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['303-303']
1414,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['451-453', '647-649', '663-665', '680-682', '698-700', '715-717', '750-752']"
1415,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['999-999']
1416,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['764-764']
1417,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['789-789', '812-812', '835-835', '858-858', '885-885', '912-912']"
1418,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1377-1377']
1419,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1025-1027']
1420,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['485-485']
1421,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1194-1196', '1212-1214', '1230-1232', '1248-1250']"
1422,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1088-1090', '1106-1108', '1124-1126', '1142-1144']"
1423,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['629-631']
1424,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['104-104']
1425,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['618-618']
1426,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0,"['44-44', '53-53', '64-64', '76-76']"
1427,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['105-105']
1428,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['552-554']
1429,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['1046-1046']
1430,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['619-625']
1431,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['565-568']
1432,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['605-610']
1433,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0,"['41-41', '45-45']"
1434,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['42-42']
1435,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['909-911']
1436,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['561-564']
1437,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['944-944']
1438,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['263-263', '292-292', '298-298', '725-725', '730-730', '913-913', '978-978']"
1439,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['266-266', '295-295', '300-300', '727-727', '732-732', '910-910', '981-981', '1054-1054']"
1440,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0,['288-288']
1441,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0,['58-58']
1442,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['808-808']
1443,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['425-437']
1444,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['313-313']
1445,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['167-167']
1446,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['291-291']
1447,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['422-422']
1448,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['420-420']
1449,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['427-437']
1450,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['572-572']
1451,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0,['64-64']
1452,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,"['707-707', '747-747', '787-787', '827-827', '867-867', '907-907', '947-947', '987-987']"
1453,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0,['316-316']
1454,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0,"['44-44', '53-53', '64-64', '76-76']"
1455,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0,"['44-44', '53-53', '64-64', '76-76']"
1456,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0,['239-239']
1457,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/UnicodeUnescaper.java,0,['50-50']
1458,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['65-65', '240-240', '332-332', '365-365', '372-372', '428-428', '556-556', '630-630', '661-661', '668-668']"
1459,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['977-979']
1460,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['588-592']
1461,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1395-1398']
1462,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0,"['44-44', '53-53', '64-64', '76-76']"
1463,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['851-851']
1464,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['1092-1092', '1110-1110', '1128-1128', '1146-1146', '1198-1198', '1216-1216', '1234-1234', '1252-1252']"
1465,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1352-1352']
1466,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['784-786', '830-832', '853-855', '880-882', '907-909']"
1467,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['953-953']
1468,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['719-719']
1469,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['123-123']
1470,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['718-718']
1471,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['937-937', '960-960', '983-983', '1006-1006', '1033-1033', '1060-1060']"
1472,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['902-902']
1473,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['807-809']
1474,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,['1023-1023']
1475,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0,"['979-979', '1002-1002']"
1476,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0,['239-239']
1477,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['574-577']
1478,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['1087-1087']
1479,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['902-904', '936-938', '970-972', '1005-1007', '1038-1040', '1079-1081']"
1480,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['1013-1013']
1481,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['578-581']
1482,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['604-604', '617-617']"
1483,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['87-87']
1484,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['64-66', '427-429']"
1485,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['555-557']
1486,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['1052-1052']
1487,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['329-329', '362-362', '370-370', '567-567', '580-580', '596-596', '624-624', '658-658', '666-666']"
1488,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['560-560', '572-572', '585-585', '601-601', '614-614']"
1489,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,"['326-326', '359-359', '368-368', '553-553', '563-563', '576-576', '591-591', '609-609', '655-655', '664-664']"
1490,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['706-706']
1491,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['593-597']
1492,LANG-747,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0,['141-141']
1493,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['126-126']
1494,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['88-90']
1495,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['385-385']
1496,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5107-5107']
1497,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['838-838']
1498,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['455-455']
1499,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['921-921']
1500,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['591-597']
1501,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['136-136']
1502,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['843-848']
1503,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5808-5808']
1504,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['836-836']
1505,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1199-1199', '1217-1217', '1235-1235', '1253-1253', '1271-1271', '1289-1289', '1307-1307', '1325-1325', '1343-1343']"
1506,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['258-258']
1507,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['859-860']
1508,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1640-1642', '1759-1761', '1862-1864', '1965-1967', '2070-2072', '2176-2178', '2296-2298', '2328-2330', '2503-2505', '2607-2609']"
1509,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1371-1371']
1510,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5196-5196']
1511,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['832-832']
1512,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['178-178']
1513,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5015-5015']
1514,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['764-770']
1515,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['335-337']
1516,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['835-848']
1517,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['339-339']
1518,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['837-848']
1519,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['933-933']
1520,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['342-342']
1521,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['173-175']
1522,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['469-469']
1523,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['151-151']
1524,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['174-174']
1525,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['839-848']
1526,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['179-179']
1527,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['959-959']
1528,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['841-848']
1529,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5776-5776']
1530,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['863-865']
1531,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['633-633']
1532,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['4309-4309', '4933-4933']"
1533,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5809-5809']
1534,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1389-1389']
1535,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5680-5680']
1536,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5552-5552']
1537,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1570-1570']
1538,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1134-1136']
1539,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4609-4609']
1540,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['242-242']
1541,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1405-1405', '1428-1428', '1451-1451', '1474-1474', '1497-1497', '1520-1520', '1543-1543', '1566-1566', '1589-1589']"
1542,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['4379-4381', '4444-4446', '4509-4511', '4574-4576', '4639-4641', '4704-4706', '4769-4771', '4834-4836', '4899-4901']"
1543,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3469-3469']
1544,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3450-3454', '3497-3501', '3526-3530', '3555-3559', '3584-3588', '3613-3617', '3642-3646', '3671-3675', '3700-3704']"
1545,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5816-5816']
1546,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1177-1177']
1547,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5764-5764']
1548,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['857-857']
1549,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5022-5022', '5114-5114', '5203-5203', '5292-5292', '5381-5381', '5470-5470', '5559-5559', '5648-5648', '5733-5733']"
1550,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['2993-2993']
1551,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5752-5752']
1552,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5765-5765']
1553,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5018-5018']
1554,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1415-1415', '1438-1438', '1461-1461', '1484-1484', '1507-1507', '1530-1530', '1553-1553', '1576-1576', '1599-1599']"
1555,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['867-867', '906-906', '945-945', '984-984', '1023-1023', '1062-1062', '1101-1101', '1140-1140', '1179-1179']"
1556,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['751-751', '3011-3011']"
1557,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5815-5815', '5822-5822']"
1558,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1409-1409']
1559,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1404-1406', '1427-1429', '1450-1452', '1473-1475', '1496-1498', '1519-1521', '1542-1544', '1565-1567', '1588-1590']"
1560,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3455-3455']
1561,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5061-5061']
1562,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['4378-4378', '4443-4443', '4508-4508', '4573-4573', '4638-4638', '4703-4703', '4768-4768', '4833-4833', '4898-4898']"
1563,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5117-5117']
1564,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4301-4301']
1565,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['493-493']
1566,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['834-834']
1567,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,"['578-578', '598-598', '614-614', '636-636', '650-650', '670-670', '703-703', '717-717', '737-737', '751-751', '771-771', '789-789', '809-809', '853-853', '873-873', '887-887', '907-907', '922-922']"
1568,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1342-1342']
1569,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1321-1321']
1570,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1426-1426']
1571,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1303-1303']
1572,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1443-1443']
1573,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1326-1326']
1574,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,"['1405-1405', '1424-1424', '1441-1441']"
1575,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1407-1407']
1576,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1293-1293']
1577,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1440-1442']
1578,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['87-87']
1579,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['108-113']
1580,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['107-114']
1581,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['111-113']
1582,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['71-71']
1583,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1423-1425']
1584,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1404-1406']
1585,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['844-844']
1586,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['464-464']
1587,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['451-451']
1588,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['170-170']
1589,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['271-273']
1590,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['310-310']
1591,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['483-483']
1592,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['203-205']
1593,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['317-317']
1594,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1357-1357']
1595,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['497-498']
1596,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0,['384-386']
1597,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0,['58-58']
1598,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0,['50-50']
1599,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/OctalUnescaper.java,0,['48-48']
1600,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0,['1457-1457']
1601,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['129-129']
1602,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['58-58']
1603,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['102-102']
1604,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['196-196']
1605,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['517-517']
1606,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,"['340-340', '343-343']"
1607,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['900-906']
1608,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['177-177']
1609,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['696-702']
1610,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['468-470']
1611,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['488-488']
1612,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['130-130']
1613,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['345-345']
1614,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['494-496']
1615,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['381-381']
1616,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['730-736']
1617,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['850-850']
1618,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,"['592-592', '630-630', '664-664', '697-697', '731-731', '765-765', '803-803', '823-823', '867-867', '901-901']"
1619,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['629-635']
1620,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['840-840']
1621,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['663-669']
1622,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['495-495']
1623,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['866-872']
1624,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['847-847']
